no,fraction,system
        72   0.2500000E+04         4
        73   0.2500000E+04         4
        74   0.2500000E+04         4
        75   0.2500000E+04         4
        76   0.2500000E+04         4
        77   0.2500000E+04         4
        78   0.2500000E+04         4
        79   0.2500000E+04         4
        80   0.2500000E+04         4
        81   0.2500000E+04         4
        82   0.2500000E+04         4
        83   0.2500000E+04         4
        84   0.2500000E+04         4
        85   0.2500000E+04         4
        86   0.2500000E+04         4
        87   0.2500000E+04         4
        88   0.2500000E+04         4
        89   0.2500000E+04         4
        90   0.2500000E+04         4
        91   0.2500000E+04         4
        92   0.2500000E+04         4
        93   0.2500000E+04         4
        94   0.2500000E+04         4
        95   0.2500000E+04         4
        96   0.2500000E+04         4
        97   0.2500000E+04         4
        98   0.2500000E+04         4
        99   0.2500000E+04         4
       100   0.2500000E+04         4
       101   0.2500000E+04         4
       102   0.2500000E+04         4
       103   0.2500000E+04         4
       104   0.2500000E+04         4
       105   0.2500000E+04         4
       106   0.2500000E+04         4
       107   0.2500000E+04         4
       108   0.2500000E+04         4
       109   0.2500000E+04         4
       110   0.2500000E+04         4
       111   0.2500000E+04         4
       112   0.2500000E+04         4
       113   0.2500000E+04         4
       114   0.2500000E+04         4
       115   0.2500000E+04         4
       116   0.2500000E+04         4
       117   0.2500000E+04         4
       118   0.2500000E+04         4
       119   0.2500000E+04         4
       120   0.2500000E+04         4
       121   0.2500000E+04         4
       122   0.2500000E+04         4
       123   0.2500000E+04         4
       124   0.2500000E+04         4
       125   0.2500000E+04         4
       126   0.2500000E+04         4
       127   0.2500000E+04         4
       128   0.2500000E+04         4
       129   0.2500000E+04         4
       130   0.2500000E+04         4
       131   0.2500000E+04         4
       132   0.2500000E+04         4
       133   0.2500000E+04         4
       134   0.2500000E+04         4
       135   0.2500000E+04         4
       136   0.2500000E+04         4
       137   0.2500000E+04         4
       138   0.2500000E+04         4
       139   0.2500000E+04         4
       140   0.2500000E+04         4
       141   0.2500000E+04         4
       142   0.2500000E+04         4
       143   0.2500000E+04         4
       144   0.2500000E+04         4
       145   0.2500000E+04         4
       146   0.2500000E+04         4
       147   0.2500000E+04         4
       148   0.2500000E+04         4
       149   0.2500000E+04         4
       150   0.2500000E+04         4
       151   0.2500000E+04         4
       152   0.2500000E+04         4
       153   0.2500000E+04         4
       154   0.2500000E+04         4
       155   0.2500000E+04         4
       156   0.2500000E+04         4
       157   0.2500000E+04         4
       158   0.2500000E+04         4
       159   0.2500000E+04         4
       160   0.2500000E+04         4
       161   0.2500000E+04         4
       162   0.2500000E+04         4
       163   0.2500000E+04         4
       164   0.2500000E+04         4
       165   0.2500000E+04         4
       166   0.2500000E+04         4
       167   0.2500000E+04         4
       168   0.2500000E+04         4
       169   0.2500000E+04         4
       170   0.2500000E+04         4
       171   0.2500000E+04         4
       172   0.2500000E+04         4
       173   0.2500000E+04         4
       174   0.2500000E+04         4
       175   0.2500000E+04         4
       176   0.2500000E+04         4
       177   0.2500000E+04         4
       178   0.2500000E+04         4
       179   0.2500000E+04         4
       180   0.2500000E+04         4
       181   0.2500000E+04         4
       182   0.2500000E+04         4
       183   0.2500000E+04         4
       184   0.2500000E+04         4
       185   0.2500000E+04         4
       186   0.2500000E+04         4
       187   0.2500000E+04         4
       188   0.2500000E+04         4
       189   0.2500000E+04         4
       190   0.2500000E+04         4
       191   0.2500000E+04         4
       192   0.2500000E+04         4
       193   0.2500000E+04         4
       194   0.2500000E+04         4
       195   0.2500000E+04         4
       196   0.2500000E+04         4
       197   0.2500000E+04         4
       198   0.2500000E+04         4
       199   0.2500000E+04         4
       200   0.2500000E+04         4
       201   0.2500000E+04         4
       202   0.2500000E+04         4
       203   0.2500000E+04         4
       204   0.2500000E+04         4
       205   0.2500000E+04         4
       206   0.2500000E+04         4
       207   0.2500000E+04         4
       208   0.2500000E+04         4
       209   0.2500000E+04         4
       210   0.2500000E+04         4
       211   0.2500000E+04         4
       212   0.2500000E+04         4
       213   0.2500000E+04         4
       214   0.2500000E+04         4
       215   0.2500000E+04         4
       216   0.2500000E+04         4
       217   0.2500000E+04         4
       218   0.2500000E+04         4
       219   0.2500000E+04         4
       220   0.2500000E+04         4
       221   0.2500000E+04         4
       222   0.2500000E+04         4
       223   0.2500000E+04         4
       224   0.2500000E+04         4
       225   0.2500000E+04         4
       226   0.2500000E+04         4
       227   0.2500000E+04         4
       228   0.2500000E+04         4
       229   0.2500000E+04         4
       230   0.2500000E+04         4
       231   0.2500000E+04         4
       232   0.2500000E+04         4
       233   0.2500000E+04         4
       234   0.2500000E+04         4
       235   0.2500000E+04         4
       236   0.2500000E+04         4
       237   0.2500000E+04         4
       238   0.2500000E+04         4
       239   0.2500000E+04         4
       240   0.2500000E+04         4
       241   0.2500000E+04         4
       242   0.2500000E+04         4
       243   0.2500000E+04         4
       244   0.2500000E+04         4
       245   0.2500000E+04         4
       246   0.2500000E+04         4
       247   0.2500000E+04         4
       248   0.2500000E+04         4
       249   0.2500000E+04         4
       250   0.2500000E+04         4
       251   0.2500000E+04         4
       252   0.2500000E+04         4
       253   0.2500000E+04         4
       254   0.2500000E+04         4
       255   0.2500000E+04         4
       256   0.2500000E+04         4
       257   0.2500000E+04         4
       258   0.2500000E+04         4
       259   0.2500000E+04         4
       260   0.2500000E+04         4
       261   0.2500000E+04         4
       262   0.2500000E+04         4
       263   0.2500000E+04         4
       264   0.2500000E+04         4
       265   0.2500000E+04         4
       266   0.2500000E+04         4
       267   0.2500000E+04         4
       268   0.2500000E+04         4
       269   0.2500000E+04         4
       270   0.2500000E+04         4
       271   0.2500000E+04         4
       272   0.2500000E+04         4
       273   0.2500000E+04         4
       274   0.2500000E+04         4
       275   0.2500000E+04         4
       276   0.2500000E+04         4
       277   0.2500000E+04         4
       278   0.2500000E+04         4
       279   0.2500000E+04         4
       280   0.2500000E+04         4
       281   0.2500000E+04         4
       282   0.2500000E+04         4
       283   0.2500000E+04         4
       284   0.2500000E+04         4
       285   0.2500000E+04         4
       286   0.2500000E+04         4
       287   0.2500000E+04         4
       288   0.2500000E+04         4
       289   0.2500000E+04         4
       290   0.2500000E+04         4
       291   0.2500000E+04         4
       292   0.2500000E+04         4
       293   0.2500000E+04         4
       294   0.2500000E+04         4
       295   0.2500000E+04         4
       296   0.2500000E+04         4
       297   0.2500000E+04         4
       298   0.2500000E+04         4
       299   0.2500000E+04         4
       300   0.2500000E+04         4
       301   0.2500000E+04         4
       302   0.2500000E+04         4
       303   0.2500000E+04         4
       304   0.2500000E+04         4
       305   0.2500000E+04         4
       306   0.2500000E+04         4
       307   0.2500000E+04         4
       308   0.2500000E+04         4
       309   0.2500000E+04         4
       310   0.2500000E+04         4
       311   0.2500000E+04         4
       312   0.2500000E+04         4
       313   0.2500000E+04         4
       314   0.2500000E+04         4
       315   0.2500000E+04         4
       316   0.2500000E+04         4
       317   0.2500000E+04         4
       318   0.2500000E+04         4
       319   0.2500000E+04         4
       320   0.2500000E+04         4
       321   0.2500000E+04         4
       322   0.2500000E+04         4
       323   0.2500000E+04         4
       324   0.2500000E+04         4
       325   0.2500000E+04         4
       326   0.2500000E+04         4
       327   0.2500000E+04         4
       328   0.2500000E+04         4
       329   0.2500000E+04         4
       330   0.2500000E+04         4
       331   0.2500000E+04         4
       332   0.2500000E+04         4
       333   0.2500000E+04         4
       334   0.2500000E+04         4
       335   0.2500000E+04         4
       336   0.2500000E+04         4
       337   0.2500000E+04         4
       338   0.2500000E+04         4
       339   0.2500000E+04         4
       340   0.2500000E+04         4
       341   0.2500000E+04         4
       342   0.2500000E+04         4
       343   0.2500000E+04         4
       344   0.2500000E+04         4
       345   0.2500000E+04         4
       346   0.2500000E+04         4
       347   0.2500000E+04         4
       348   0.2500000E+04         4
       349   0.2500000E+04         4
       350   0.2500000E+04         4
       351   0.2500000E+04         4
       352   0.2500000E+04         4
       353   0.2500000E+04         4
       354   0.2500000E+04         4
       355   0.2500000E+04         4
       356   0.2500000E+04         4
       357   0.2500000E+04         4
       358   0.2500000E+04         4
       359   0.2500000E+04         4
       360   0.2500000E+04         4
       361   0.2500000E+04         4
       362   0.2500000E+04         4
       363   0.2500000E+04         4
       364   0.2500000E+04         4
       365   0.2500000E+04         4
       366   0.2500000E+04         4
       367   0.2500000E+04         4
       368   0.2500000E+04         4
       369   0.2500000E+04         4
       370   0.2500000E+04         4
       371   0.2500000E+04         4
       372   0.2500000E+04         4
       373   0.2500000E+04         4
       374   0.2500000E+04         4
       375   0.2500000E+04         4
       376   0.2500000E+04         4
       377   0.2500000E+04         4
       378   0.2500000E+04         4
       379   0.2500000E+04         4
       380   0.2500000E+04         4
       381   0.2500000E+04         4
       382   0.2500000E+04         4
       383   0.2500000E+04         4
       384   0.2500000E+04         4
       385   0.2500000E+04         4
       386   0.2500000E+04         4
       387   0.2500000E+04         4
       388   0.2500000E+04         4
       389   0.2500000E+04         4
       390   0.2500000E+04         4
       391   0.2500000E+04         4
       392   0.2500000E+04         4
       393   0.2500000E+04         4
       394   0.2500000E+04         4
       395   0.2500000E+04         4
       396   0.2500000E+04         4
       397   0.2500000E+04         4
       398   0.2500000E+04         4
       399   0.2500000E+04         4
       400   0.2500000E+04         4
       401   0.2500000E+04         4
       402   0.2500000E+04         4
       403   0.2500000E+04         4
       404   0.2500000E+04         4
       405   0.2500000E+04         4
       406   0.2500000E+04         4
       407   0.2500000E+04         4
       408   0.2500000E+04         4
       409   0.2500000E+04         4
       410   0.2500000E+04         4
       411   0.2500000E+04         4
       412   0.2500000E+04         4
       413   0.2500000E+04         4
       414   0.2500000E+04         4
       415   0.2500000E+04         4
       416   0.2500000E+04         4
       417   0.2500000E+04         4
       418   0.2500000E+04         4
       419   0.2500000E+04         4
       420   0.2500000E+04         4
       421   0.2500000E+04         4
       422   0.2500000E+04         4
       423   0.2500000E+04         4
       424   0.2500000E+04         4
       425   0.2500000E+04         4
       426   0.2500000E+04         4
       427   0.2500000E+04         4
       428   0.2500000E+04         4
       429   0.2500000E+04         4
       430   0.2500000E+04         4
       431   0.2500000E+04         4
       432   0.2500000E+04         4
       433   0.2500000E+04         4
       434   0.2500000E+04         4
       435   0.2500000E+04         4
       436   0.2500000E+04         4
       437   0.2500000E+04         4
       438   0.2500000E+04         4
       439   0.2500000E+04         4
       440   0.2500000E+04         4
       441   0.2500000E+04         4
       442   0.2500000E+04         4
       443   0.2500000E+04         4
       444   0.2500000E+04         4
       445   0.2500000E+04         4
       446   0.2500000E+04         4
       447   0.2500000E+04         4
       448   0.2500000E+04         4
       449   0.2500000E+04         4
       450   0.2500000E+04         4
       451   0.2500000E+04         4
       452   0.2500000E+04         4
       453   0.2500000E+04         4
       454   0.2500000E+04         4
       455   0.2500000E+04         4
       456   0.2500000E+04         4
       457   0.2500000E+04         4
       458   0.2500000E+04         4
       459   0.2500000E+04         4
       460   0.2500000E+04         4
       461   0.2500000E+04         4
       462   0.2500000E+04         4
       463   0.2500000E+04         4
       464   0.2500000E+04         4
       465   0.2500000E+04         4
       466   0.2500000E+04         4
       467   0.2500000E+04         4
       468   0.2500000E+04         4
       469   0.2500000E+04         4
       470   0.2500000E+04         4
       471   0.2500000E+04         4
       472   0.2500000E+04         4
       473   0.2500000E+04         4
       474   0.2500000E+04         4
       475   0.2500000E+04         4
       476   0.2500000E+04         4
       477   0.2500000E+04         4
       478   0.2500000E+04         4
       479   0.2500000E+04         4
       480   0.2500000E+04         4
       481   0.2500000E+04         4
       482   0.2500000E+04         4
       483   0.2500000E+04         4
       484   0.2500000E+04         4
       485   0.2500000E+04         4
       486   0.2500000E+04         4
       487   0.2500000E+04         4
       488   0.2500000E+04         4
       489   0.2500000E+04         4
       490   0.2500000E+04         4
       491   0.2500000E+04         4
       492   0.2500000E+04         4
       493   0.2500000E+04         4
       494   0.2500000E+04         4
       495   0.2500000E+04         4
       496   0.2500000E+04         4
       497   0.2500000E+04         4
       498   0.2500000E+04         4
       499   0.2500000E+04         4
       500   0.2500000E+04         4
       501   0.2500000E+04         4
       502   0.2500000E+04         4
       503   0.2500000E+04         4
       504   0.2500000E+04         4
       505   0.2500000E+04         4
       506   0.2500000E+04         4
       507   0.2500000E+04         4
       508   0.2500000E+04         4
       509   0.2500000E+04         4
       510   0.2500000E+04         4
       511   0.2500000E+04         4
       512   0.2500000E+04         4
       513   0.2500000E+04         4
       514   0.2500000E+04         4
       515   0.2500000E+04         4
       516   0.2500000E+04         4
       517   0.2500000E+04         4
       518   0.2500000E+04         4
       519   0.2500000E+04         4
       520   0.2500000E+04         4
       521   0.2500000E+04         4
       522   0.2500000E+04         4
       523   0.2500000E+04         4
       524   0.2500000E+04         4
       525   0.2500000E+04         4
       526   0.2500000E+04         4
       527   0.2500000E+04         4
       528   0.2500000E+04         4
       529   0.2500000E+04         4
       530   0.2500000E+04         4
       531   0.2500000E+04         4
       532   0.2500000E+04         4
       533   0.2500000E+04         4
       534   0.2500000E+04         4
       535   0.2500000E+04         4
       536   0.2500000E+04         4
       537   0.2500000E+04         4
       538   0.2500000E+04         4
       539   0.2500000E+04         4
       540   0.2500000E+04         4
       541   0.2500000E+04         4
       542   0.2500000E+04         4
       543   0.2500000E+04         4
       544   0.2500000E+04         4
       545   0.2500000E+04         4
       546   0.2500000E+04         4
       547   0.2500000E+04         4
       548   0.2500000E+04         4
       549   0.2500000E+04         4
       550   0.2500000E+04         4
       551   0.2500000E+04         4
       552   0.2500000E+04         4
       553   0.2500000E+04         4
       554   0.2500000E+04         4
       555   0.2500000E+04         4
       556   0.2500000E+04         4
       557   0.2500000E+04         4
       558   0.2500000E+04         4
       559   0.2500000E+04         4
       560   0.2500000E+04         4
       561   0.2500000E+04         4
       562   0.2500000E+04         4
       563   0.2500000E+04         4
       564   0.2500000E+04         4
       565   0.2500000E+04         4
       566   0.2500000E+04         4
       567   0.2500000E+04         4
       568   0.2500000E+04         4
       569   0.2500000E+04         4
       570   0.2500000E+04         4
       571   0.2500000E+04         4
       572   0.2500000E+04         4
       573   0.2500000E+04         4
       574   0.2500000E+04         4
       575   0.2500000E+04         4
       576   0.2500000E+04         4
       577   0.2500000E+04         4
       578   0.2500000E+04         4
       579   0.2500000E+04         4
       580   0.2500000E+04         4
       581   0.2500000E+04         4
       582   0.2500000E+04         4
       583   0.2500000E+04         4
       584   0.2500000E+04         4
       585   0.2500000E+04         4
       586   0.2500000E+04         4
       587   0.2500000E+04         4
       588   0.2500000E+04         4
       589   0.2500000E+04         4
       590   0.2500000E+04         4
       591   0.2500000E+04         4
       592   0.2500000E+04         4
       593   0.2500000E+04         4
       594   0.2500000E+04         4
       595   0.2500000E+04         4
       596   0.2500000E+04         4
       597   0.2500000E+04         4
       598   0.2500000E+04         4
       599   0.2500000E+04         4
       600   0.2500000E+04         4
       601   0.2500000E+04         4
       602   0.2500000E+04         4
       603   0.2500000E+04         4
       604   0.2500000E+04         4
       605   0.2500000E+04         4
       606   0.2500000E+04         4
       607   0.2500000E+04         4
       608   0.2500000E+04         4
       609   0.2500000E+04         4
       610   0.2500000E+04         4
       611   0.2500000E+04         4
       612   0.2500000E+04         4
       613   0.2500000E+04         4
       614   0.2500000E+04         4
       615   0.2500000E+04         4
       616   0.2500000E+04         4
       617   0.2500000E+04         4
       618   0.2500000E+04         4
       619   0.2500000E+04         4
       620   0.2500000E+04         4
       621   0.2500000E+04         4
       622   0.2500000E+04         4
       623   0.2500000E+04         4
       624   0.2500000E+04         4
       625   0.2500000E+04         4
       626   0.2500000E+04         4
       627   0.2500000E+04         4
       628   0.2500000E+04         4
       629   0.2500000E+04         4
       630   0.2500000E+04         4
       631   0.2500000E+04         4
       632   0.2500000E+04         4
       633   0.2500000E+04         4
       634   0.2500000E+04         4
       635   0.2500000E+04         4
       636   0.2500000E+04         4
       637   0.2500000E+04         4
       638   0.2500000E+04         4
       639   0.2500000E+04         4
       640   0.2500000E+04         4
       641   0.2500000E+04         4
       642   0.2500000E+04         4
       643   0.2500000E+04         4
       644   0.2500000E+04         4
       645   0.2500000E+04         4
       646   0.2500000E+04         4
       647   0.2500000E+04         4
       648   0.2500000E+04         4
       649   0.2500000E+04         4
       650   0.2500000E+04         4
       651   0.2500000E+04         4
       652   0.2500000E+04         4
       653   0.2500000E+04         4
       654   0.2500000E+04         4
       655   0.2500000E+04         4
       656   0.2500000E+04         4
       657   0.2500000E+04         4
       658   0.2500000E+04         4
       659   0.2500000E+04         4
       660   0.2500000E+04         4
       661   0.2500000E+04         4
       662   0.2500000E+04         4
       663   0.2500000E+04         4
       664   0.2500000E+04         4
       665   0.2500000E+04         4
       666   0.2500000E+04         4
       667   0.2500000E+04         4
       668   0.2500000E+04         4
       669   0.2500000E+04         4
       670   0.2500000E+04         4
       671   0.2500000E+04         4
       672   0.2500000E+04         4
       673   0.2500000E+04         4
       674   0.2500000E+04         4
       675   0.2500000E+04         4
       676   0.2500000E+04         4
       677   0.2500000E+04         4
       678   0.2500000E+04         4
       679   0.2500000E+04         4
       680   0.2500000E+04         4
       681   0.2500000E+04         4
       682   0.2500000E+04         4
       683   0.2500000E+04         4
       684   0.2500000E+04         4
       685   0.2500000E+04         4
       686   0.2500000E+04         4
       687   0.2500000E+04         4
       688   0.2500000E+04         4
       689   0.2500000E+04         4
       690   0.2500000E+04         4
       691   0.2500000E+04         4
       692   0.2500000E+04         4
       693   0.2500000E+04         4
       694   0.2500000E+04         4
       695   0.2500000E+04         4
       696   0.2500000E+04         4
       697   0.2500000E+04         4
       698   0.2500000E+04         4
       699   0.2500000E+04         4
       700   0.2500000E+04         4
       701   0.2500000E+04         4
       702   0.2500000E+04         4
       703   0.2500000E+04         4
       704   0.2500000E+04         4
       705   0.2500000E+04         4
       706   0.2500000E+04         4
       707   0.2500000E+04         4
       708   0.2500000E+04         4
       709   0.2500000E+04         4
       710   0.2500000E+04         4
       711   0.2500000E+04         4
       712   0.2500000E+04         4
       713   0.2500000E+04         4
       714   0.2500000E+04         4
       715   0.2500000E+04         4
       716   0.2500000E+04         4
       717   0.2500000E+04         4
       718   0.2500000E+04         4
       719   0.2500000E+04         4
       720   0.2500000E+04         4
       721   0.2500000E+04         4
       722   0.2500000E+04         4
       723   0.2500000E+04         4
       724   0.2500000E+04         4
       725   0.2500000E+04         4
       726   0.2500000E+04         4
       727   0.2500000E+04         4
       728   0.2500000E+04         4
       729   0.2500000E+04         4
       730   0.2500000E+04         4
       731   0.2500000E+04         4
       732   0.2500000E+04         4
       733   0.2500000E+04         4
       734   0.2500000E+04         4
       735   0.2500000E+04         4
       736   0.2500000E+04         4
       737   0.2500000E+04         4
       738   0.2500000E+04         4
       739   0.2500000E+04         4
       740   0.2500000E+04         4
       741   0.2500000E+04         4
       742   0.2500000E+04         4
       743   0.2500000E+04         4
       744   0.2500000E+04         4
       745   0.2500000E+04         4
       746   0.2500000E+04         4
       747   0.2500000E+04         4
       748   0.2500000E+04         4
       749   0.2500000E+04         4
       750   0.2500000E+04         4
       751   0.2500000E+04         4
       752   0.2500000E+04         4
       753   0.2500000E+04         4
       754   0.2500000E+04         4
       755   0.2500000E+04         4
       756   0.2500000E+04         4
       757   0.2500000E+04         4
       758   0.2500000E+04         4
       759   0.2500000E+04         4
       760   0.2500000E+04         4
       761   0.2500000E+04         4
       762   0.2500000E+04         4
       763   0.2500000E+04         4
       764   0.2500000E+04         4
       765   0.2500000E+04         4
       766   0.2500000E+04         4
       767   0.2500000E+04         4
       768   0.2500000E+04         4
       769   0.2500000E+04         4
       770   0.2500000E+04         4
