   FILENAME        :                                                                                                                                                                                                    d:\2011\InteractiveTool_Kustatelier\UB model\Egmond_test3.PRN
 
   Timestep      year
          0     0.000
 data of y-cells :
  cel  X-coord.  Y-coord.       Y    Y-Y0    source      source      stored
   21   0.69390602E+05   0.44795888E+06      0.14620E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   22   0.69513797E+05   0.44811675E+06      0.14725E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   23   0.69641430E+05   0.44826981E+06      0.14764E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   24   0.69772828E+05   0.44842275E+06      0.14774E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   25   0.69901891E+05   0.44857444E+06      0.14795E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   26   0.70034336E+05   0.44872428E+06      0.14777E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   27   0.70166609E+05   0.44887416E+06      0.14761E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   28   0.70295734E+05   0.44902812E+06      0.14795E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   29   0.70417570E+05   0.44918522E+06      0.14906E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   30   0.70542547E+05   0.44934253E+06      0.14993E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   31   0.70672469E+05   0.44949447E+06      0.15008E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   32   0.70802289E+05   0.44964662E+06      0.15025E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   33   0.70933531E+05   0.44979869E+06      0.15031E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   34   0.71068633E+05   0.44994428E+06      0.14966E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   35   0.71204984E+05   0.45009162E+06      0.14902E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   36   0.71349875E+05   0.45023066E+06      0.14719E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   37   0.71494820E+05   0.45037072E+06      0.14543E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   38   0.71627359E+05   0.45051953E+06      0.14519E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   39   0.71764664E+05   0.45066412E+06      0.14429E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   40   0.71906000E+05   0.45080738E+06      0.14301E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   41   0.72040797E+05   0.45095616E+06      0.14259E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   42   0.72174969E+05   0.45110356E+06      0.14212E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   43   0.72304664E+05   0.45125572E+06      0.14230E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   44   0.72432898E+05   0.45140928E+06      0.14269E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   45   0.72565258E+05   0.45155947E+06      0.14254E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   46   0.72698578E+05   0.45170844E+06      0.14224E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   47   0.72827781E+05   0.45186100E+06      0.14249E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   48   0.72957195E+05   0.45201356E+06      0.14272E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   49   0.73091961E+05   0.45216138E+06      0.14223E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   50   0.73224789E+05   0.45231119E+06      0.14202E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   51   0.73358953E+05   0.45245928E+06      0.14160E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   52   0.73492367E+05   0.45260838E+06      0.14130E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   53   0.73625195E+05   0.45275788E+06      0.14107E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   54   0.73757656E+05   0.45290872E+06      0.14096E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   55   0.73892750E+05   0.45305525E+06      0.14037E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   56   0.74021336E+05   0.45320778E+06      0.14066E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   57   0.74149500E+05   0.45336216E+06      0.14110E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   58   0.74291922E+05   0.45350331E+06      0.13960E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   59   0.74439016E+05   0.45364141E+06      0.13755E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   60   0.74580992E+05   0.45378125E+06      0.13600E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   61   0.74716656E+05   0.45392919E+06      0.13545E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   62   0.74845117E+05   0.45408250E+06      0.13580E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   63   0.74974430E+05   0.45423606E+06      0.13611E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   64   0.75109805E+05   0.45438244E+06      0.13548E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   65   0.75246742E+05   0.45452834E+06      0.13471E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   66   0.75372234E+05   0.45468319E+06      0.13538E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   67   0.75507422E+05   0.45483281E+06      0.13498E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   68   0.75651922E+05   0.45497125E+06      0.13315E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   69   0.75787836E+05   0.45511806E+06      0.13251E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   70   0.75920172E+05   0.45526800E+06      0.13235E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   71   0.76049391E+05   0.45542084E+06      0.13261E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   72   0.76182469E+05   0.45557009E+06      0.13235E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   73   0.76316203E+05   0.45571881E+06      0.13200E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   74   0.76437789E+05   0.45587806E+06      0.13326E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   75   0.76560797E+05   0.45603706E+06      0.13440E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   76   0.76689195E+05   0.45618875E+06      0.13465E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   77   0.76811266E+05   0.45634847E+06      0.13590E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   78   0.76927258E+05   0.45651256E+06      0.13790E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   79   0.77043250E+05   0.45667669E+06      0.13990E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   80   0.77159750E+05   0.45684131E+06      0.14190E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   81   0.77261656E+05   0.45701678E+06      0.14571E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   82   0.77375406E+05   0.45718216E+06      0.14796E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   83   0.77555750E+05   0.45742397E+06      0.14945E+04      0.00000E+00     -0.20000E+03      0.00000E+00      0.00000E+00
   84   0.77551336E+05   0.45742781E+06      0.15125E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   85   0.77799375E+05   0.45774184E+06      0.15218E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   86   0.77806609E+05   0.45773556E+06      0.14918E+04      0.00000E+00      0.20000E+03      0.00000E+00      0.00000E+00
   87   0.78059438E+05   0.45791244E+06      0.14419E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   88   0.78199430E+05   0.45805769E+06      0.14314E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   89   0.78334906E+05   0.45820394E+06      0.14250E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   90   0.78784469E+05   0.45807844E+06      0.10033E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   91   0.79037906E+05   0.45812322E+06      0.84128E+03      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   92   0.78861555E+05   0.45854012E+06      0.12477E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   93   0.78888047E+05   0.45878422E+06      0.13877E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   94   0.79034016E+05   0.45892128E+06      0.13674E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   95   0.79167594E+05   0.45907012E+06      0.13641E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   96   0.79295766E+05   0.45922359E+06      0.13679E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   97   0.79449609E+05   0.45935491E+06      0.13379E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   98   0.79613820E+05   0.45947744E+06      0.12942E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
   99   0.79761227E+05   0.45961422E+06      0.12726E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  100   0.79908594E+05   0.45975103E+06      0.12510E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  101   0.80055938E+05   0.45988797E+06      0.12295E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  102   0.80191695E+05   0.46003588E+06      0.12240E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  103   0.80324688E+05   0.46018369E+06      0.12205E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  104   0.80462164E+05   0.46032991E+06      0.12125E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  105   0.80600438E+05   0.46047469E+06      0.12030E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  106   0.80740695E+05   0.46061859E+06      0.11915E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  107   0.80879000E+05   0.46076259E+06      0.11815E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  108   0.81012797E+05   0.46091062E+06      0.11775E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  109   0.81144586E+05   0.46106172E+06      0.11770E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  110   0.81277266E+05   0.46121222E+06      0.11755E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  111   0.81409914E+05   0.46136109E+06      0.11730E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  112   0.81538727E+05   0.46151406E+06      0.11760E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  113   0.81662688E+05   0.46167062E+06      0.11850E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  114   0.81787469E+05   0.46182881E+06      0.11945E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  115   0.81911758E+05   0.46198488E+06      0.12030E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  116   0.82040562E+05   0.46213781E+06      0.12060E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  117   0.82169438E+05   0.46229081E+06      0.12090E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  118   0.82292484E+05   0.46244788E+06      0.12190E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  119   0.82413266E+05   0.46260988E+06      0.12340E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  120   0.82535234E+05   0.46276781E+06      0.12455E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  121   0.82659195E+05   0.46292509E+06      0.12550E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  122   0.82780477E+05   0.46308462E+06      0.12680E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  123   0.82868109E+05   0.46320775E+06      0.12826E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  124   0.82920914E+05   0.46329462E+06      0.12997E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  125   0.83017914E+05   0.46342369E+06      0.13117E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  126   0.83126469E+05   0.46355828E+06      0.13186E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  127   0.83183289E+05   0.46363319E+06      0.13214E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  128   0.83254125E+05   0.46372841E+06      0.13201E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  129   0.83362180E+05   0.46387909E+06      0.13224E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  130   0.83452102E+05   0.46401006E+06      0.13283E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  131   0.83526703E+05   0.46410469E+06      0.13203E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  132   0.83652953E+05   0.46427181E+06      0.13061E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  133   0.83774188E+05   0.46443134E+06      0.12925E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  134   0.83896258E+05   0.46458844E+06      0.12768E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  135   0.84018891E+05   0.46475025E+06      0.12632E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  136   0.84144352E+05   0.46490403E+06      0.12429E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  137   0.84267531E+05   0.46506538E+06      0.12287E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  138   0.84386539E+05   0.46522481E+06      0.12169E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  139   0.84506859E+05   0.46538531E+06      0.12046E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  140   0.84620312E+05   0.46555003E+06      0.12003E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  141   0.84740461E+05   0.46571038E+06      0.11880E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  142   0.84861852E+05   0.46586994E+06      0.11743E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  143   0.84979852E+05   0.46603153E+06      0.11645E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  144   0.85098477E+05   0.46619316E+06      0.11542E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  145   0.85217344E+05   0.46635428E+06      0.11434E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  146   0.85335805E+05   0.46651572E+06      0.11332E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  147   0.85446773E+05   0.46668212E+06      0.11319E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  148   0.85556781E+05   0.46684900E+06      0.11317E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  149   0.85665781E+05   0.46701694E+06      0.11329E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  150   0.85775875E+05   0.46718384E+06      0.11326E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  151   0.85894633E+05   0.46734506E+06      0.11220E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  152   0.86007883E+05   0.46751000E+06      0.11180E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  153   0.86111438E+05   0.46768109E+06      0.11255E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  154   0.86215180E+05   0.46785253E+06      0.11330E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  155   0.86323383E+05   0.46802066E+06      0.11350E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  156   0.86438883E+05   0.46818403E+06      0.11283E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  157   0.86551141E+05   0.46834959E+06      0.11255E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  158   0.86657820E+05   0.46851866E+06      0.11292E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  159   0.86761750E+05   0.46868994E+06      0.11365E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  160   0.86865961E+05   0.46886072E+06      0.11433E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  161   0.86975234E+05   0.46902819E+06      0.11440E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  162   0.87078188E+05   0.46919988E+06      0.11523E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  163   0.87187359E+05   0.46936728E+06      0.11531E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  164   0.87290883E+05   0.46953884E+06      0.11609E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  165   0.87367016E+05   0.46972806E+06      0.12013E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  166   0.87440203E+05   0.46991931E+06      0.12452E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  167   0.87529320E+05   0.47010003E+06      0.12701E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  168   0.87636406E+05   0.47026881E+06      0.12733E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  169   0.87745367E+05   0.47043684E+06      0.12746E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  170   0.87852391E+05   0.47060572E+06      0.12780E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  171   0.87956461E+05   0.47077669E+06      0.12850E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  172   0.88053234E+05   0.47095238E+06      0.13007E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  173   0.88150453E+05   0.47112762E+06      0.13158E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  174   0.88252305E+05   0.47130034E+06      0.13256E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  175   0.88356062E+05   0.47147134E+06      0.13329E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  176   0.88458211E+05   0.47164356E+06      0.13421E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  177   0.88560742E+05   0.47181547E+06      0.13509E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  178   0.88659922E+05   0.47198947E+06      0.13637E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  179   0.88756320E+05   0.47216575E+06      0.13800E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  180   0.88854594E+05   0.47234038E+06      0.13939E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  181   0.88957188E+05   0.47251231E+06      0.14026E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  182   0.89056797E+05   0.47268612E+06      0.14149E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  183   0.89152523E+05   0.47286238E+06      0.14318E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  184   0.89243922E+05   0.47304197E+06      0.14541E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  185   0.89337977E+05   0.47321938E+06      0.14730E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  186   0.89438281E+05   0.47339281E+06      0.14845E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  187   0.89533547E+05   0.47356947E+06      0.15020E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  188   0.89624117E+05   0.47374906E+06      0.15250E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  189   0.89724430E+05   0.47392347E+06      0.15370E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  190   0.89826172E+05   0.47409444E+06      0.15460E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  191   0.89922703E+05   0.47427175E+06      0.15628E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  192   0.90022078E+05   0.47444431E+06      0.15746E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  193   0.90120320E+05   0.47462053E+06      0.15893E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  194   0.90212781E+05   0.47479819E+06      0.16097E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  195   0.90300703E+05   0.47497988E+06      0.16361E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  196   0.90390648E+05   0.47516016E+06      0.16600E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  197   0.90486758E+05   0.47533628E+06      0.16765E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  198   0.90587891E+05   0.47550919E+06      0.16870E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  199   0.90684438E+05   0.47568509E+06      0.17030E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  200   0.90762992E+05   0.47585212E+06      0.17282E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  201   0.90847000E+05   0.47603262E+06      0.17507E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  202   0.90961398E+05   0.47624144E+06      0.17599E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  203   0.91062531E+05   0.47640553E+06      0.17558E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  204   0.91146555E+05   0.47655206E+06      0.17495E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  205   0.91243453E+05   0.47673759E+06      0.17411E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  206   0.91343719E+05   0.47694794E+06      0.17327E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  207   0.91451461E+05   0.47718009E+06      0.17244E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  208   0.91569414E+05   0.47742316E+06      0.17116E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  209   0.91668172E+05   0.47761634E+06      0.16960E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  210   0.91757219E+05   0.47779622E+06      0.16835E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  211   0.91840188E+05   0.47797834E+06      0.16775E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  212   0.91928578E+05   0.47815794E+06      0.16655E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  213   0.92021711E+05   0.47833578E+06      0.16484E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  214   0.92114852E+05   0.47851316E+06      0.16312E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  215   0.92197945E+05   0.47869575E+06      0.16252E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  216   0.92281516E+05   0.47887750E+06      0.16185E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  217   0.92379719E+05   0.47905328E+06      0.15960E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  218   0.92470906E+05   0.47923175E+06      0.15810E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  219   0.92555570E+05   0.47941284E+06      0.15730E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  220   0.92636828E+05   0.47959500E+06      0.15685E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  221   0.92729453E+05   0.47977394E+06      0.15523E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  222   0.92824406E+05   0.47995103E+06      0.15333E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  223   0.92898461E+05   0.48013697E+06      0.15370E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
  224   0.92979336E+05   0.48031944E+06      0.15330E+04      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
